date,count
2010-10-19,89
2010-10-20,113
2010-10-21,80
2010-10-22,52
2010-10-23,90
2010-10-24,87
2010-10-25,52
2010-10-26,69
2010-10-27,92
2010-10-28,86
2010-10-29,56
2010-10-30,83
2010-10-31,70
2010-11-01,41
2010-11-02,44
2010-11-03,40
2010-11-04,59
2010-11-05,52
2010-11-06,59
2010-11-07,37
2010-11-08,54
2010-11-09,64
2010-11-10,62
2010-11-11,77
2010-11-12,86
2010-11-13,47
2010-11-14,40
2010-11-15,43
2010-11-16,37
2010-11-17,54
2010-11-18,47
2010-11-19,18
2010-11-20,56
2010-11-21,48
2010-11-22,82
2010-11-23,90
2010-11-24,87
2010-11-25,89
2010-11-26,32
2010-11-27,42
2010-11-28,45
2010-11-29,27
2010-11-30,28
2010-12-01,17
2010-12-02,17
2010-12-03,27
2010-12-04,20
2010-12-05,80
2010-12-06,24
2010-12-07,54
2010-12-08,39
2010-12-09,17
2010-12-10,28
2010-12-11,34
2010-12-12,175
2010-12-13,102
2010-12-14,109
2010-12-15,88
2010-12-16,101
2010-12-17,114
2010-12-18,104
2010-12-19,111
2010-12-20,128
2010-12-21,64
2010-12-22,68
2010-12-23,77
2010-12-24,31
2010-12-25,48
2010-12-26,58
2010-12-27,52
2010-12-28,73
2010-12-29,61
2010-12-30,102
2010-12-31,27
2011-01-01,42
2011-01-02,72
2011-01-03,61
2011-01-04,48
2011-01-05,73
2011-01-06,112
2011-01-07,65
2011-01-08,57
2011-01-09,72
2011-01-10,49
2011-01-11,43
2011-01-12,72
2011-01-13,57
2011-01-14,35
2011-01-15,35
2011-01-16,26
2011-01-17,16
2011-01-18,19
2011-01-19,45
2011-01-20,20
2011-01-21,28
2011-01-22,31
2011-01-23,25
2011-01-24,47
2011-01-25,100
2011-01-26,152
2011-01-27,82
2011-01-28,66
2011-01-29,83
2011-01-30,40
2011-01-31,35
2011-02-01,40
2011-02-02,95
2011-02-03,34
2011-02-04,54
2011-02-05,30
2011-02-06,49
2011-02-07,47
2011-02-08,49
2011-02-09,98
2011-02-10,18
2011-02-11,85
2011-02-12,70
2011-02-13,74
2011-02-14,49
2011-02-15,64
2011-02-16,36
2011-02-17,48
2011-02-18,55
2011-02-19,21
2011-02-20,30
2011-02-21,27
2011-02-22,20
2011-02-23,20
2011-02-24,49
2011-02-25,42
2011-02-26,27
2011-02-27,47
2011-02-28,126
2011-03-01,33
2011-03-02,65
2011-03-03,57
2011-03-04,41
2011-03-05,59
2011-03-06,78
2011-03-07,62
2011-03-08,47
2011-03-09,62
2011-03-10,34
2011-03-11,77
2011-03-12,69
2011-03-13,105
2011-03-14,89
2011-03-15,57
2011-03-16,17
2011-03-17,59
2011-03-18,35
2011-03-19,71
2011-03-20,91
2011-03-21,39
2011-03-22,79
2011-03-23,79
2011-03-24,19
2011-03-25,25
2011-03-26,39
2011-03-27,62
2011-03-28,63
2011-03-29,53
2011-03-30,37
2011-03-31,33
2011-04-01,44
2011-04-02,47
2011-04-03,76
2011-04-04,50
2011-04-05,46
2011-04-06,52
2011-04-07,47
2011-04-08,27
2011-04-09,38
2011-04-10,31
2011-04-11,29
2011-04-12,49
2011-04-13,33
2011-04-14,30
2011-04-15,36
2011-04-16,51
2011-04-17,35
2011-04-18,31
2011-04-19,68
2011-04-20,35
2011-04-21,43
2011-04-22,32
2011-04-23,49
2011-04-24,33
2011-04-25,38
2011-04-26,29
2011-04-27,40
2011-04-28,48
2011-04-29,23
2011-04-30,40
2011-05-01,52
2011-05-02,75
2011-05-03,50
2011-05-04,42
2011-05-05,65
2011-05-06,75
2011-05-07,48
2011-05-08,76
2011-05-09,72
2011-05-10,71
2011-05-11,58
2011-05-12,73
2011-05-13,53
2011-05-14,92
2011-05-15,56
2011-05-16,102
2011-05-17,75
2011-05-18,39
2011-05-19,39
2011-05-20,52
2011-05-21,50
2011-05-22,69
2011-05-23,36
2011-05-24,42
2011-05-25,39
2011-05-26,44
2011-05-27,31
2011-05-28,54
2011-05-29,59
2011-05-30,99
2011-05-31,73
2011-06-01,50
2011-06-02,52
2011-06-03,56
2011-06-04,19
2011-06-05,49
2011-06-06,16
2011-06-07,22
2011-06-08,45
2011-06-09,15
2011-06-10,16
2011-06-11,24
2011-06-12,27
2011-06-13,32
2011-06-14,21
2011-06-15,23
2011-06-16,18
2011-06-17,20
2011-06-18,17
2011-06-19,18
2011-06-20,21
2011-06-21,24
2011-06-22,21
2011-06-23,14
2011-06-24,9
2011-06-25,11
2011-06-26,5
2011-06-27,24
2011-06-28,15
2011-06-29,8
2011-06-30,5
2011-07-01,15
2011-07-02,3
2011-07-03,7
2011-07-04,9
2011-07-05,8
2011-07-06,14
2011-07-07,25
2011-07-08,23
2011-07-09,11
2011-07-10,18
2011-07-11,38
2011-07-12,27
2011-07-13,14
2011-07-14,27
2011-07-15,36
2011-07-16,29
2011-07-17,17
2011-07-18,21
2011-07-19,20
2011-07-20,15
2011-07-21,10
2011-07-22,28
2011-07-23,57
2011-07-24,19
2011-07-25,44
2011-07-26,39
2011-07-27,34
2011-07-28,33
2011-07-29,36
2011-07-30,49
2011-07-31,74
2011-08-01,38
2011-08-02,47
2011-08-03,86
2011-08-04,80
2011-08-05,50
2011-08-06,97
2011-08-07,106
2011-08-08,72
2011-08-09,40
2011-08-10,32
2011-08-11,19
2011-08-12,26
2011-08-13,7
2011-08-14,32
2011-08-15,81
2011-08-16,76
2011-08-17,65
2011-08-18,25
2011-08-19,34
2011-08-20,34
2011-08-21,32
2011-08-22,38
2011-08-23,45
2011-08-24,45
2011-08-25,32
2011-08-26,65
2011-08-27,34
2011-08-28,48
2011-08-29,98
2011-08-30,37
2011-08-31,93
2011-09-01,66
2011-09-02,65
2011-09-03,36
2011-09-04,29
2011-09-05,55
2011-09-06,85
2011-09-07,65
2011-09-08,57
2011-09-09,60
2011-09-10,53
2011-09-11,66
2011-09-12,45
2011-09-13,65
2011-09-14,43
2011-09-15,22
2011-09-16,66
2011-09-17,102
2011-09-18,167
2011-09-19,125
2011-09-20,116
2011-09-21,88
2011-09-22,104
2011-09-23,83
2011-09-24,65
2011-09-25,60
2011-09-26,51
2011-09-27,59
2011-09-28,34
2011-09-29,33
2011-09-30,25
2011-10-01,33
2011-10-02,20
2011-10-03,18
2011-10-04,52
2011-10-05,28
2011-10-06,19
2011-10-07,14
2011-10-08,30
2011-10-09,35
2011-10-10,65
2011-10-11,64
2011-10-12,44
2011-10-13,51
2011-10-14,51
2011-10-15,18
2011-10-16,19
2011-10-17,43
2011-10-18,31
2011-10-19,78
2011-10-20,41
2011-10-21,48
2011-10-22,19
2011-10-23,24
2011-10-24,30
2011-10-25,24
2011-10-26,41
2011-10-27,107
2011-10-28,58
2011-10-29,205
2011-10-30,97
2011-10-31,44
2011-11-01,41
2011-11-02,24
2011-11-03,23
2011-11-04,25
2011-11-05,27
2011-11-06,60
2011-11-07,42
2011-11-08,49
2011-11-09,29
2011-11-10,24
2011-11-11,63
2011-11-12,40
2011-11-13,133
2011-11-14,40
2011-11-15,37
2011-11-16,36
2011-11-17,30
2011-11-18,42
2011-11-19,39
2011-11-20,11
2011-11-21,17
2011-11-22,47
2011-11-23,127
2011-11-24,114
2011-11-25,92
2011-11-26,221
2011-11-27,61
2011-11-28,23
2011-11-29,30
2011-11-30,23
2011-12-01,41
2011-12-02,15
2011-12-03,35
2011-12-04,35
2011-12-05,11
2011-12-06,27
2011-12-07,21
2011-12-08,19
2011-12-09,11
2011-12-10,16
2011-12-11,9
2011-12-12,17
2011-12-13,25
2011-12-14,29
2011-12-15,32
2011-12-16,15
2011-12-17,16
2011-12-18,40
2011-12-19,30
2011-12-20,80
2011-12-21,41
2011-12-22,73
2011-12-23,44
2011-12-24,27
2011-12-25,34
2011-12-26,18
2011-12-27,120
2011-12-28,109
2011-12-29,107
2011-12-30,109
2011-12-31,14
2012-01-01,84
2012-01-02,95
2012-01-03,120
2012-01-04,31
2012-01-05,25
2012-01-06,22
2012-01-07,18
2012-01-08,19
2012-01-09,12
2012-01-10,26
2012-01-11,19
2012-01-12,28
2012-01-13,21
2012-01-14,9
2012-01-15,25
2012-01-16,34
2012-01-17,45
2012-01-18,18
2012-01-19,18
2012-01-20,23
2012-01-21,32
2012-01-22,18
2012-01-23,74
2012-01-24,92
2012-01-25,35
2012-01-26,31
2012-01-27,26
2012-01-28,47
2012-01-29,26
2012-01-30,44
2012-01-31,31
2012-02-01,11
2012-02-02,26
2012-02-03,7
2012-02-04,23
2012-02-05,17
2012-02-06,56
2012-02-07,54
2012-02-08,60
2012-02-09,46
2012-02-10,42
2012-02-11,9
2012-02-12,38
2012-02-13,59
2012-02-14,67
2012-02-15,47
2012-02-16,65
2012-02-17,36
2012-02-18,19
2012-02-19,96
2012-02-20,67
2012-02-21,88
2012-02-22,35
2012-02-23,42
2012-02-24,41
2012-02-25,20
2012-02-26,10
2012-02-27,23
2012-02-28,20
2012-02-29,24
2012-03-01,29
2012-03-02,27
2012-03-03,17
2012-03-04,48
2012-03-05,46
2012-03-06,47
2012-03-07,19
2012-03-08,8
2012-03-09,31
2012-03-10,7
2012-03-11,9
2012-03-12,18
2012-03-13,8
2012-03-14,9
2012-03-15,9
2012-03-16,15
2012-03-17,32
2012-03-18,14
2012-03-19,48
2012-03-20,76
2012-03-21,70
2012-03-22,55
2012-03-23,31
2012-03-24,21
2012-03-25,13
2012-03-26,16
2012-03-27,12
2012-03-28,16
2012-03-29,18
2012-03-30,15
2012-03-31,11
2012-04-01,16
2012-04-02,14
2012-04-03,17
2012-04-04,7
2012-04-05,9
2012-04-06,14
2012-04-07,27
2012-04-08,10
2012-04-09,10
2012-04-10,17
2012-04-11,12
2012-04-12,23
2012-04-13,9
2012-04-14,5
2012-04-15,29
2012-04-16,25
2012-04-17,24
2012-04-18,14
2012-04-19,4
2012-04-20,7
2012-04-21,11
2012-04-22,7
2012-04-23,11
2012-04-24,7
2012-04-25,19
2012-04-26,19
2012-04-27,11
2012-04-28,8
2012-04-29,5
2012-04-30,14
2012-05-01,39
2012-05-02,53
2012-05-03,30
2012-05-04,19
2012-05-05,18
2012-05-06,16
2012-05-07,26
2012-05-08,11
2012-05-09,13
2012-05-10,7
2012-05-11,28
2012-05-12,10
2012-05-13,7
2012-05-14,23
2012-05-15,26
2012-05-16,16
2012-05-17,12
2012-05-18,11
2012-05-19,19
2012-05-20,11
2012-05-21,20
2012-05-22,35
2012-05-23,9
2012-05-24,24
2012-05-25,32
2012-05-26,21
2012-05-27,15
2012-05-28,24
2012-05-29,25
2012-05-30,31
2012-05-31,26
2012-06-01,9
2012-06-02,20
2012-06-03,22
2012-06-04,6
2012-06-05,14
2012-06-06,12
2012-06-07,9
2012-06-08,11
2012-06-09,15
2012-06-10,9
2012-06-11,22
2012-06-12,10
2012-06-13,9
2012-06-14,10
2012-06-15,6
2012-06-16,4
2012-06-17,4
2012-06-18,8
2012-06-19,16
2012-06-20,8
2012-06-21,6
2012-06-22,11
2012-06-23,19
2012-06-24,12
2012-06-25,7
2012-06-26,7
2012-06-27,11
2012-06-28,9
2012-06-29,4
2012-06-30,28
2012-07-01,23
2012-07-02,19
2012-07-03,16
2012-07-04,13
2012-07-05,56
2012-07-06,43
2012-07-07,13
2012-07-08,20
2012-07-09,20
2012-07-10,6
2012-07-11,15
2012-07-12,26
2012-07-13,32
2012-07-14,28
2012-07-15,57
2012-07-16,19
2012-07-17,24
2012-07-18,30
2012-07-19,25
2012-07-20,15
2012-07-21,14
2012-07-22,7
2012-07-23,41
2012-07-24,6
2012-07-25,7
2012-07-26,11
2012-07-27,16
2012-07-28,14
2012-07-29,15
2012-07-30,6
2012-07-31,7
2012-08-01,12
2012-08-02,5
2012-08-04,4
2012-08-05,7
2012-08-06,9
2012-08-07,15
2012-08-08,12
2012-08-09,13
2012-08-10,4
2012-08-11,4
2012-08-12,3
2012-08-13,14
2012-08-14,13
2012-08-15,7
2012-08-16,9
2012-08-17,29
2012-08-18,18
2012-08-19,11
2012-08-20,21
2012-08-21,25
2012-08-22,9
2012-08-23,6
2012-08-24,4
2012-08-25,11
2012-08-26,13
2012-08-27,13
2012-08-28,10
2012-08-29,25
2012-08-30,29
2012-08-31,15
2012-09-01,12
2012-09-02,40
2012-09-03,38
2012-09-04,33
2012-09-05,37
2012-09-06,60
2012-09-07,18
2012-09-08,8
2012-09-09,26
2012-09-10,24
2012-09-11,33
2012-09-12,32
2012-09-13,40
2012-09-14,6
2012-09-15,20
2012-09-16,11
2012-09-17,14
2012-09-18,16
2012-09-19,21
2012-09-20,20
2012-09-21,23
2012-09-22,18
2012-09-23,27
2012-09-24,29
2012-09-25,10
2012-09-26,10
2012-09-27,19
2012-09-28,28
2012-09-29,21
2012-09-30,6
2012-10-01,29
2012-10-02,1
2012-10-03,19
2012-10-04,10
2012-10-05,15
2012-10-06,21
2012-10-07,27
2012-10-08,24
2012-10-09,22
2012-10-10,12
2012-10-11,18
2012-10-12,34
2012-10-13,7
2012-10-14,27
2012-10-15,28
2012-10-16,16
2012-10-17,9
2012-10-18,10
2012-10-19,3
2012-10-20,8
2012-10-21,10
2012-10-22,2
2012-10-23,7
2012-10-24,16
2012-10-25,9
2012-10-26,4
2012-10-27,9
2012-10-28,12
2012-10-29,21
2012-10-30,15
2012-10-31,14
2012-11-01,23
2012-11-02,4
2012-11-03,11
2012-11-04,22
2012-11-05,30
2012-11-06,7
2012-11-07,3
2012-11-08,9
2012-11-09,6
2012-11-10,13
2012-11-11,4
2012-11-12,8
2012-11-13,11
2012-11-14,32
2012-11-15,22
2012-11-16,13
2012-11-17,9
2012-11-18,3
2012-11-19,13
2012-11-20,12
2012-11-21,7
2012-11-22,26
2012-11-23,2
2012-11-24,2
2012-11-25,3
2012-11-26,1
2012-11-27,1
2012-11-28,1
2012-11-29,5
2012-11-30,2
2012-12-01,6
2012-12-02,3
2012-12-03,4
2012-12-04,7
2012-12-05,8
2012-12-06,8
2012-12-07,10
2012-12-08,6
2012-12-10,5
2012-12-11,1
2012-12-12,48
2012-12-13,15
2012-12-14,5
2012-12-15,12
2012-12-16,11
2012-12-17,10
2012-12-18,47
2012-12-19,18
2012-12-20,24
2012-12-21,32
2012-12-22,5
2012-12-23,5
2012-12-24,3
2012-12-25,2
2012-12-26,4
2012-12-27,6
2012-12-28,10
2012-12-29,8
2012-12-30,5
2012-12-31,6
2013-01-01,9
2013-01-02,2
2013-01-03,3
2013-01-04,3
2013-01-05,2
2013-01-06,3
2013-01-07,12
2013-01-08,18
2013-01-09,9
2013-01-10,5
2013-01-11,12
2013-01-12,5
2013-01-13,2
2013-01-14,6
2013-01-15,4
2013-01-16,3
2013-01-17,7
2013-01-18,5
2013-01-19,2
2013-01-20,1
2013-01-21,9
2013-01-22,13
2013-01-23,6
2013-01-24,5
2013-01-25,2
2013-01-26,1
2013-01-27,5
2013-01-28,6
2013-01-29,1
2013-01-30,8
2013-01-31,3
2013-02-01,1
2013-02-02,2
2013-02-03,2
2013-02-04,3
2013-02-05,3
2013-02-06,4
2013-02-07,7
2013-02-08,12
2013-02-09,14
2013-02-10,11
2013-02-11,9
2013-02-12,8
2013-02-13,5
2013-02-14,14
2013-02-15,38
2013-02-16,7
2013-02-17,30
2013-02-18,8
2013-02-19,29
2013-02-20,11
2013-02-21,4
2013-02-22,7
2013-02-23,11
2013-02-24,8
2013-02-25,10
2013-02-26,5
2013-02-27,4
2013-02-28,3
2013-03-01,6
2013-03-02,44
2013-03-03,35
2013-03-04,21
2013-03-05,27
2013-03-06,22
2013-03-07,30
2013-03-08,38
2013-03-09,10
2013-03-10,16
2013-03-11,17
2013-03-12,17
2013-03-13,14
2013-03-14,49
2013-03-15,36
2013-03-16,57
2013-03-17,86
2013-03-18,33
2013-03-19,34
2013-03-20,24
2013-03-21,15
2013-03-22,7
2013-03-23,3
2013-03-24,7
2013-03-25,6
2013-03-26,6
2013-03-27,2
2013-03-28,1
2013-03-29,5
2013-03-30,1
2013-03-31,2
2013-04-02,2
2013-04-03,1
2013-04-04,4
2013-04-05,4
2013-04-06,5
2013-04-08,4
2013-04-09,9
2013-04-10,5
2013-04-12,11
2013-04-13,3
2013-04-16,4
2013-04-17,16
2013-04-18,6
2013-04-19,2
2013-04-20,4
2013-04-21,3
2013-04-22,1
2013-04-23,2
2013-04-24,1
2013-04-25,6
2013-04-26,2
2013-04-28,4
2013-04-29,3
2013-04-30,3
2013-05-01,4
2013-05-02,3
2013-05-04,2
2013-05-05,6
2013-05-06,8
2013-05-07,3
2013-05-08,16
2013-05-09,3
2013-05-10,2
2013-05-11,4
2013-05-12,2
2013-05-13,10
2013-05-14,6
2013-05-15,2
2013-05-16,2
2013-05-18,2
2013-05-19,4
2013-05-20,3
2013-05-21,2
2013-05-22,19
2013-05-23,12
2013-05-24,18
2013-05-25,3
2013-05-26,10
2013-05-27,21
2013-05-28,3
2013-05-29,9
2013-05-30,3
2013-05-31,2
2013-06-05,6
2013-06-06,9
2013-06-07,10
2013-06-08,11
2013-06-09,11
2013-06-10,8
2013-06-11,8
2013-06-12,15
2013-06-13,1
2013-06-15,8
2013-06-16,4
2013-06-18,1
